id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_9263967,Cookie,3,1.0,Credit Card,In-store,2023-09-14,3.0,Um cafézinho cairia bem com isso!
TXN_2914088,Salad,5,5.0,Cash,In-store,2023-03-22,25.0,Obrigado pela preferência!
TXN_6571898,Juice,3,3.0,Digital Wallet,Takeaway,2023-02-02,9.0,Obrigado pela preferência!
TXN_2108486,Juice,4,3.0,Digital Wallet,Takeaway,2023-12-28,12.0,Obrigado pela preferência!
TXN_5315441,Smoothie,5,4.0,Digital Wallet,In-store,2023-10-31,20.0,Obrigado pela preferência!
TXN_9196322,Cookie,4,1.0,Digital Wallet,In-store,2023-08-12,4.0,Um cafézinho cairia bem com isso!
TXN_9738758,Coffee,1,2.0,Cash,In-store,2023-12-31,2.0,Que tal um bolo para acompanhar na próxima?
TXN_7838465,Sandwich,3,4.0,Credit Card,Takeaway,2023-06-15,12.0,Obrigado pela preferência!
TXN_2447261,Cookie,3,1.0,Credit Card,Takeaway,2023-10-15,3.0,Um cafézinho cairia bem com isso!
TXN_1460963,Coffee,3,2.0,Cash,In-store,2023-02-10,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6691767,Salad,2,5.0,Cash,Takeaway,2023-02-05,10.0,Obrigado pela preferência!
TXN_6932070,Tea,4,1.5,Credit Card,In-store,2023-06-10,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4640977,Cookie,3,1.0,Credit Card,In-store,2023-02-11,3.0,Um cafézinho cairia bem com isso!
TXN_7896721,Cake,3,3.0,Credit Card,Takeaway,2023-04-22,9.0,Um cafézinho cairia bem com isso!
TXN_7906197,Sandwich,5,4.0,Credit Card,In-store,2023-01-02,20.0,Obrigado pela preferência!
TXN_8066743,Tea,3,1.5,Cash,Takeaway,2023-11-13,4.5,Que tal um bolo para acompanhar na próxima?
TXN_7585348,Cake,3,3.0,Credit Card,Takeaway,2023-03-16,9.0,Um cafézinho cairia bem com isso!
TXN_4005014,Sandwich,1,4.0,Digital Wallet,Takeaway,2023-07-10,4.0,Obrigado pela preferência!
TXN_4478185,Cake,2,3.0,Cash,In-store,2023-08-25,6.0,Um cafézinho cairia bem com isso!
TXN_3461209,Juice,4,3.0,Credit Card,In-store,2023-04-26,12.0,Obrigado pela preferência!
TXN_1026827,Cookie,4,1.0,Digital Wallet,In-store,2023-01-02,4.0,Um cafézinho cairia bem com isso!
TXN_5369555,Juice,4,3.0,Cash,Takeaway,2023-02-24,12.0,Obrigado pela preferência!
TXN_8187656,Tea,4,1.5,Credit Card,Takeaway,2023-05-01,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6463415,Coffee,3,2.0,Digital Wallet,In-store,2023-04-12,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4634772,Juice,3,3.0,Credit Card,In-store,2023-01-12,9.0,Obrigado pela preferência!
TXN_8034156,Sandwich,1,4.0,Cash,In-store,2023-07-22,4.0,Obrigado pela preferência!
TXN_2163229,Cookie,4,1.0,Cash,Takeaway,2023-12-21,4.0,Um cafézinho cairia bem com isso!
TXN_1343750,Cookie,2,1.0,Digital Wallet,Takeaway,2023-02-15,2.0,Um cafézinho cairia bem com isso!
TXN_8022689,Tea,1,1.5,Cash,Takeaway,2023-06-15,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2416816,Smoothie,5,4.0,Digital Wallet,In-store,2023-10-19,20.0,Obrigado pela preferência!
TXN_1778707,Salad,5,5.0,Credit Card,Takeaway,2023-03-26,25.0,Obrigado pela preferência!
TXN_3746260,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-08-26,20.0,Obrigado pela preferência!
TXN_3725837,Coffee,5,2.0,Cash,In-store,2023-10-22,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4594922,Salad,2,5.0,Credit Card,Takeaway,2023-06-19,10.0,Obrigado pela preferência!
TXN_5163686,Salad,5,5.0,Credit Card,In-store,2023-05-29,25.0,Obrigado pela preferência!
TXN_2826603,Salad,2,5.0,Digital Wallet,Takeaway,2023-06-22,10.0,Obrigado pela preferência!
TXN_3760598,Cake,3,3.0,Digital Wallet,In-store,2023-10-24,9.0,Um cafézinho cairia bem com isso!
TXN_7679707,Tea,1,1.5,Credit Card,In-store,2023-07-22,1.5,Que tal um bolo para acompanhar na próxima?
TXN_5007619,Cake,5,3.0,Credit Card,In-store,2023-07-05,15.0,Um cafézinho cairia bem com isso!
TXN_9625287,Juice,2,3.0,Cash,In-store,2023-07-08,6.0,Obrigado pela preferência!
TXN_7337979,Coffee,1,2.0,Digital Wallet,In-store,2023-05-27,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5630457,Smoothie,1,4.0,Credit Card,Takeaway,2023-03-01,4.0,Obrigado pela preferência!
TXN_4487966,Juice,3,3.0,Cash,In-store,2023-08-10,9.0,Obrigado pela preferência!
TXN_3663712,Tea,4,1.5,Digital Wallet,Takeaway,2023-09-22,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9140598,Juice,1,3.0,Digital Wallet,Takeaway,2023-07-10,3.0,Obrigado pela preferência!
TXN_3696194,Salad,2,5.0,Credit Card,In-store,2023-11-27,10.0,Obrigado pela preferência!
TXN_2964638,Salad,2,5.0,Digital Wallet,In-store,2023-09-28,10.0,Obrigado pela preferência!
TXN_8336656,Salad,5,5.0,Cash,Takeaway,2023-12-02,25.0,Obrigado pela preferência!
TXN_2024121,Juice,5,3.0,Digital Wallet,In-store,2023-11-06,15.0,Obrigado pela preferência!
TXN_6287890,Tea,5,1.5,Credit Card,Takeaway,2023-02-07,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5447694,Smoothie,1,4.0,Digital Wallet,In-store,2023-11-18,4.0,Obrigado pela preferência!
TXN_5350401,Sandwich,2,4.0,Digital Wallet,In-store,2023-10-28,8.0,Obrigado pela preferência!
TXN_1866028,Tea,5,1.5,Credit Card,Takeaway,2023-06-12,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9152264,Cake,1,3.0,Digital Wallet,Takeaway,2023-03-15,3.0,Um cafézinho cairia bem com isso!
TXN_3794585,Sandwich,1,4.0,Credit Card,In-store,2023-02-10,4.0,Obrigado pela preferência!
TXN_9890874,Sandwich,5,4.0,Cash,In-store,2023-09-02,20.0,Obrigado pela preferência!
TXN_6024625,Coffee,5,2.0,Digital Wallet,Takeaway,2023-09-13,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7470910,Salad,2,5.0,Cash,In-store,2023-11-22,10.0,Obrigado pela preferência!
TXN_1116119,Smoothie,4,4.0,Digital Wallet,In-store,2023-08-07,16.0,Obrigado pela preferência!
TXN_3471223,Coffee,1,2.0,Digital Wallet,In-store,2023-10-08,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5021925,Tea,4,1.5,Cash,In-store,2023-05-07,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7764154,Salad,2,5.0,Credit Card,Takeaway,2023-12-09,10.0,Obrigado pela preferência!
TXN_2178735,Juice,3,3.0,Credit Card,Takeaway,2023-07-24,9.0,Obrigado pela preferência!
TXN_5014959,Cookie,2,1.0,Credit Card,In-store,2023-11-28,2.0,Um cafézinho cairia bem com isso!
TXN_5348445,Salad,5,5.0,Digital Wallet,In-store,2023-11-15,25.0,Obrigado pela preferência!
TXN_7215985,Tea,4,1.5,Credit Card,In-store,2023-08-07,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7448296,Cookie,1,1.0,Credit Card,In-store,2023-11-15,1.0,Um cafézinho cairia bem com isso!
TXN_1494608,Tea,3,1.5,Credit Card,In-store,2023-05-07,4.5,Que tal um bolo para acompanhar na próxima?
TXN_7615147,Sandwich,4,4.0,Cash,In-store,2023-05-19,16.0,Obrigado pela preferência!
TXN_5892508,Smoothie,1,4.0,Credit Card,Takeaway,2023-03-21,4.0,Obrigado pela preferência!
TXN_5546684,Coffee,1,2.0,Credit Card,In-store,2023-10-02,2.0,Que tal um bolo para acompanhar na próxima?
TXN_6402128,Sandwich,4,4.0,Digital Wallet,In-store,2023-11-09,16.0,Obrigado pela preferência!
TXN_5009706,Sandwich,2,4.0,Digital Wallet,In-store,2023-09-20,8.0,Obrigado pela preferência!
TXN_3380698,Coffee,3,2.0,Credit Card,Takeaway,2023-12-15,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1512118,Salad,4,5.0,Cash,In-store,2023-03-01,20.0,Obrigado pela preferência!
TXN_4033888,Sandwich,2,4.0,Cash,In-store,2023-02-04,8.0,Obrigado pela preferência!
TXN_7880148,Cake,3,3.0,Credit Card,Takeaway,2023-12-12,9.0,Um cafézinho cairia bem com isso!
TXN_4187420,Cake,3,3.0,Digital Wallet,In-store,2023-01-31,9.0,Um cafézinho cairia bem com isso!
TXN_9553579,Cake,2,3.0,Credit Card,In-store,2023-10-03,6.0,Um cafézinho cairia bem com isso!
TXN_3854285,Salad,3,5.0,Cash,Takeaway,2023-07-18,15.0,Obrigado pela preferência!
TXN_5614488,Sandwich,1,4.0,Credit Card,Takeaway,2023-07-22,4.0,Obrigado pela preferência!
TXN_6035534,Salad,4,5.0,Credit Card,In-store,2023-12-18,20.0,Obrigado pela preferência!
TXN_7201724,Salad,1,5.0,Cash,Takeaway,2023-03-20,5.0,Obrigado pela preferência!
TXN_3616362,Smoothie,5,4.0,Digital Wallet,In-store,2023-12-02,20.0,Obrigado pela preferência!
TXN_6113876,Cake,3,3.0,Cash,In-store,2023-03-01,9.0,Um cafézinho cairia bem com isso!
TXN_6450138,Cake,1,3.0,Credit Card,Takeaway,2023-04-13,3.0,Um cafézinho cairia bem com isso!
TXN_1324930,Sandwich,5,4.0,Credit Card,Takeaway,2023-01-11,20.0,Obrigado pela preferência!
TXN_7085875,Juice,3,3.0,Digital Wallet,In-store,2023-08-23,9.0,Obrigado pela preferência!
TXN_6057379,Salad,5,5.0,Credit Card,Takeaway,2023-03-18,25.0,Obrigado pela preferência!
TXN_9313535,Cookie,1,1.0,Digital Wallet,Takeaway,2023-06-04,1.0,Um cafézinho cairia bem com isso!
TXN_9626053,Salad,1,5.0,Cash,Takeaway,2023-08-11,5.0,Obrigado pela preferência!
TXN_5583534,Cookie,2,1.0,Cash,Takeaway,2023-10-31,2.0,Um cafézinho cairia bem com isso!
TXN_1438257,Salad,4,5.0,Credit Card,Takeaway,2023-06-13,20.0,Obrigado pela preferência!
TXN_3963927,Sandwich,4,4.0,Credit Card,In-store,2023-01-03,16.0,Obrigado pela preferência!
TXN_7023528,Tea,5,1.5,Cash,In-store,2023-10-28,7.5,Que tal um bolo para acompanhar na próxima?
TXN_9124680,Cookie,2,1.0,Cash,Takeaway,2023-10-03,2.0,Um cafézinho cairia bem com isso!
TXN_7853635,Salad,3,5.0,Digital Wallet,Takeaway,2023-02-16,15.0,Obrigado pela preferência!
TXN_3516263,Cake,2,3.0,Digital Wallet,In-store,2023-09-23,6.0,Um cafézinho cairia bem com isso!
TXN_1591640,Cake,2,3.0,Cash,In-store,2023-05-26,6.0,Um cafézinho cairia bem com isso!
TXN_1697018,Juice,4,3.0,Digital Wallet,In-store,2023-07-02,12.0,Obrigado pela preferência!
TXN_2667225,Salad,2,5.0,Cash,In-store,2023-11-21,10.0,Obrigado pela preferência!
TXN_9159212,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-01-12,12.0,Obrigado pela preferência!
TXN_3282436,Salad,5,5.0,Credit Card,In-store,2023-12-14,25.0,Obrigado pela preferência!
TXN_8465274,Cake,3,3.0,Digital Wallet,Takeaway,2023-02-01,9.0,Um cafézinho cairia bem com isso!
TXN_8330446,Smoothie,3,4.0,Credit Card,In-store,2023-08-06,12.0,Obrigado pela preferência!
TXN_9769410,Salad,1,5.0,Cash,In-store,2023-07-22,5.0,Obrigado pela preferência!
TXN_1437083,Smoothie,2,4.0,Credit Card,In-store,2023-03-15,8.0,Obrigado pela preferência!
TXN_2413626,Cake,1,3.0,Credit Card,Takeaway,2023-11-06,3.0,Um cafézinho cairia bem com isso!
TXN_3392848,Cake,2,3.0,Cash,In-store,2023-04-03,6.0,Um cafézinho cairia bem com isso!
TXN_7027905,Sandwich,1,4.0,Credit Card,In-store,2023-07-17,4.0,Obrigado pela preferência!
TXN_8808034,Smoothie,2,4.0,Cash,In-store,2023-08-09,8.0,Obrigado pela preferência!
TXN_1663113,Smoothie,4,4.0,Credit Card,Takeaway,2023-12-24,16.0,Obrigado pela preferência!
TXN_6189334,Sandwich,1,4.0,Cash,In-store,2023-01-12,4.0,Obrigado pela preferência!
TXN_6908287,Cookie,1,1.0,Cash,In-store,2023-08-04,1.0,Um cafézinho cairia bem com isso!
TXN_6829707,Sandwich,1,4.0,Cash,Takeaway,2023-08-17,4.0,Obrigado pela preferência!
TXN_7303706,Coffee,2,2.0,Cash,In-store,2023-12-14,4.0,Que tal um bolo para acompanhar na próxima?
TXN_1730647,Juice,5,3.0,Digital Wallet,In-store,2023-01-18,15.0,Obrigado pela preferência!
TXN_9138791,Cake,1,3.0,Digital Wallet,In-store,2023-03-22,3.0,Um cafézinho cairia bem com isso!
TXN_4936135,Coffee,4,2.0,Cash,In-store,2023-12-08,8.0,Que tal um bolo para acompanhar na próxima?
TXN_4496665,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-12-10,8.0,Obrigado pela preferência!
TXN_8209794,Coffee,5,2.0,Credit Card,Takeaway,2023-10-25,10.0,Que tal um bolo para acompanhar na próxima?
TXN_3330687,Cake,5,3.0,Cash,In-store,2023-12-26,15.0,Um cafézinho cairia bem com isso!
TXN_5354746,Coffee,4,2.0,Digital Wallet,Takeaway,2023-03-06,8.0,Que tal um bolo para acompanhar na próxima?
TXN_3736798,Coffee,4,2.0,Digital Wallet,In-store,2023-07-01,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6719521,Salad,5,5.0,Cash,In-store,2023-08-03,25.0,Obrigado pela preferência!
TXN_5386752,Salad,4,5.0,Digital Wallet,In-store,2023-12-07,20.0,Obrigado pela preferência!
TXN_1022523,Salad,4,5.0,Cash,In-store,2023-11-25,20.0,Obrigado pela preferência!
TXN_6202015,Cookie,2,1.0,Credit Card,Takeaway,2023-08-22,2.0,Um cafézinho cairia bem com isso!
TXN_6928137,Cake,3,3.0,Digital Wallet,In-store,2023-10-11,9.0,Um cafézinho cairia bem com isso!
TXN_5913013,Cookie,2,1.0,Credit Card,Takeaway,2023-11-29,2.0,Um cafézinho cairia bem com isso!
TXN_7433269,Tea,1,1.5,Cash,In-store,2023-05-18,1.5,Que tal um bolo para acompanhar na próxima?
TXN_2633600,Salad,5,5.0,Cash,Takeaway,2023-11-28,25.0,Obrigado pela preferência!
TXN_4617771,Smoothie,4,4.0,Digital Wallet,Takeaway,2023-09-10,16.0,Obrigado pela preferência!
TXN_1741325,Tea,2,1.5,Credit Card,In-store,2023-03-31,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9983356,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-09-20,8.0,Obrigado pela preferência!
TXN_8964527,Sandwich,4,4.0,Digital Wallet,Takeaway,2023-02-22,16.0,Obrigado pela preferência!
TXN_9408993,Sandwich,1,4.0,Digital Wallet,In-store,2023-08-19,4.0,Obrigado pela preferência!
TXN_7810285,Cake,4,3.0,Cash,Takeaway,2023-10-25,12.0,Um cafézinho cairia bem com isso!
TXN_1961595,Smoothie,5,4.0,Digital Wallet,In-store,2023-07-02,20.0,Obrigado pela preferência!
TXN_4179561,Cookie,2,1.0,Digital Wallet,In-store,2023-11-12,2.0,Um cafézinho cairia bem com isso!
TXN_9056301,Cookie,2,1.0,Credit Card,Takeaway,2023-03-02,2.0,Um cafézinho cairia bem com isso!
TXN_6910030,Coffee,4,2.0,Digital Wallet,Takeaway,2023-07-09,8.0,Que tal um bolo para acompanhar na próxima?
TXN_7609781,Smoothie,3,4.0,Cash,In-store,2023-03-13,12.0,Obrigado pela preferência!
TXN_8398059,Cake,1,3.0,Cash,Takeaway,2023-10-15,3.0,Um cafézinho cairia bem com isso!
TXN_1792573,Smoothie,5,4.0,Cash,Takeaway,2023-12-07,20.0,Obrigado pela preferência!
TXN_9991225,Cake,5,3.0,Credit Card,Takeaway,2023-02-03,15.0,Um cafézinho cairia bem com isso!
TXN_8734476,Tea,1,1.5,Cash,Takeaway,2023-09-12,1.5,Que tal um bolo para acompanhar na próxima?
TXN_6471962,Sandwich,4,4.0,Cash,Takeaway,2023-09-21,16.0,Obrigado pela preferência!
TXN_4792702,Sandwich,1,4.0,Cash,Takeaway,2023-06-28,4.0,Obrigado pela preferência!
TXN_3572190,Coffee,5,2.0,Credit Card,Takeaway,2023-03-05,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6791398,Coffee,1,2.0,Credit Card,Takeaway,2023-12-17,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8361255,Cake,3,3.0,Cash,Takeaway,2023-07-29,9.0,Um cafézinho cairia bem com isso!
TXN_6078834,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-04-28,4.0,Obrigado pela preferência!
TXN_8186625,Cookie,1,1.0,Digital Wallet,Takeaway,2023-07-21,1.0,Um cafézinho cairia bem com isso!
TXN_2946829,Cookie,2,1.0,Digital Wallet,Takeaway,2023-02-08,2.0,Um cafézinho cairia bem com isso!
TXN_8750849,Cake,2,3.0,Credit Card,Takeaway,2023-03-03,6.0,Um cafézinho cairia bem com isso!
TXN_1973716,Salad,4,5.0,Credit Card,In-store,2023-01-21,20.0,Obrigado pela preferência!
TXN_1105589,Coffee,5,2.0,Cash,Takeaway,2023-07-04,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4988665,Cake,1,3.0,Digital Wallet,Takeaway,2023-12-16,3.0,Um cafézinho cairia bem com isso!
TXN_5412834,Smoothie,4,4.0,Cash,Takeaway,2023-07-13,16.0,Obrigado pela preferência!
TXN_1389258,Salad,1,5.0,Cash,Takeaway,2023-12-31,5.0,Obrigado pela preferência!
TXN_8076559,Cake,5,3.0,Cash,Takeaway,2023-11-02,15.0,Um cafézinho cairia bem com isso!
TXN_4310310,Cake,3,3.0,Cash,Takeaway,2023-03-08,9.0,Um cafézinho cairia bem com isso!
TXN_6411716,Cake,4,3.0,Credit Card,In-store,2023-02-25,12.0,Um cafézinho cairia bem com isso!
TXN_1154979,Coffee,3,2.0,Credit Card,In-store,2023-12-11,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6129205,Sandwich,5,4.0,Cash,In-store,2023-07-20,20.0,Obrigado pela preferência!
TXN_4832513,Cookie,5,1.0,Credit Card,In-store,2023-06-05,5.0,Um cafézinho cairia bem com isso!
TXN_1180969,Cookie,1,1.0,Digital Wallet,In-store,2023-01-06,1.0,Um cafézinho cairia bem com isso!
TXN_4356223,Salad,3,5.0,Digital Wallet,Takeaway,2023-11-23,15.0,Obrigado pela preferência!
TXN_2471972,Cookie,1,1.0,Cash,Takeaway,2023-04-08,1.0,Um cafézinho cairia bem com isso!
TXN_4651514,Tea,2,1.5,Digital Wallet,In-store,2023-03-28,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6555617,Salad,2,5.0,Digital Wallet,Takeaway,2023-12-27,10.0,Obrigado pela preferência!
TXN_6899834,Cake,3,3.0,Credit Card,Takeaway,2023-01-27,9.0,Um cafézinho cairia bem com isso!
TXN_7538570,Smoothie,4,4.0,Credit Card,Takeaway,2023-04-18,16.0,Obrigado pela preferência!
TXN_8789116,Salad,5,5.0,Digital Wallet,Takeaway,2023-01-13,25.0,Obrigado pela preferência!
TXN_8930109,Cookie,5,1.0,Digital Wallet,Takeaway,2023-05-17,5.0,Um cafézinho cairia bem com isso!
TXN_9799798,Coffee,5,2.0,Credit Card,Takeaway,2023-05-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1681153,Juice,3,3.0,Cash,Takeaway,2023-02-09,9.0,Obrigado pela preferência!
TXN_4255503,Coffee,3,2.0,Digital Wallet,Takeaway,2023-11-19,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2385697,Coffee,1,2.0,Cash,Takeaway,2023-09-10,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9151321,Sandwich,4,4.0,Cash,In-store,2023-01-05,16.0,Obrigado pela preferência!
TXN_1602799,Cake,4,3.0,Digital Wallet,Takeaway,2023-03-23,12.0,Um cafézinho cairia bem com isso!
TXN_9579181,Sandwich,1,4.0,Digital Wallet,In-store,2023-05-24,4.0,Obrigado pela preferência!
TXN_1388606,Cake,3,3.0,Digital Wallet,Takeaway,2023-08-31,9.0,Um cafézinho cairia bem com isso!
TXN_2336857,Cake,3,3.0,Cash,In-store,2023-08-02,9.0,Um cafézinho cairia bem com isso!
TXN_9526867,Cookie,2,1.0,Digital Wallet,Takeaway,2023-10-21,2.0,Um cafézinho cairia bem com isso!
TXN_5792655,Juice,1,3.0,Digital Wallet,Takeaway,2023-12-21,3.0,Obrigado pela preferência!
TXN_7782538,Juice,2,3.0,Digital Wallet,Takeaway,2023-08-15,6.0,Obrigado pela preferência!
TXN_6404763,Sandwich,5,4.0,Digital Wallet,Takeaway,2023-11-13,20.0,Obrigado pela preferência!
TXN_4915908,Sandwich,5,4.0,Credit Card,In-store,2023-06-06,20.0,Obrigado pela preferência!
TXN_7043825,Juice,2,3.0,Cash,Takeaway,2023-02-07,6.0,Obrigado pela preferência!
TXN_5788769,Juice,1,3.0,Cash,In-store,2023-07-19,3.0,Obrigado pela preferência!
TXN_5856820,Tea,2,1.5,Credit Card,Takeaway,2023-07-18,3.0,Que tal um bolo para acompanhar na próxima?
TXN_9354616,Tea,4,1.5,Digital Wallet,Takeaway,2023-01-27,6.0,Que tal um bolo para acompanhar na próxima?
TXN_5268203,Cake,1,3.0,Credit Card,Takeaway,2023-03-04,3.0,Um cafézinho cairia bem com isso!
TXN_5226635,Cookie,4,1.0,Credit Card,Takeaway,2023-02-01,4.0,Um cafézinho cairia bem com isso!
TXN_9278992,Smoothie,4,4.0,Cash,Takeaway,2023-12-15,16.0,Obrigado pela preferência!
TXN_4369292,Cake,1,3.0,Credit Card,Takeaway,2023-10-09,3.0,Um cafézinho cairia bem com isso!
TXN_3912727,Tea,5,1.5,Digital Wallet,Takeaway,2023-04-13,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6983139,Salad,2,5.0,Credit Card,Takeaway,2023-12-18,10.0,Obrigado pela preferência!
TXN_5977414,Cake,2,3.0,Credit Card,In-store,2023-08-06,6.0,Um cafézinho cairia bem com isso!
TXN_8550184,Juice,3,3.0,Digital Wallet,Takeaway,2023-04-05,9.0,Obrigado pela preferência!
TXN_6962242,Juice,1,3.0,Digital Wallet,Takeaway,2023-06-30,3.0,Obrigado pela preferência!
TXN_4548466,Tea,4,1.5,Credit Card,Takeaway,2023-11-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9728454,Juice,4,3.0,Digital Wallet,Takeaway,2023-01-03,12.0,Obrigado pela preferência!
TXN_5944206,Cookie,5,1.0,Digital Wallet,Takeaway,2023-05-12,5.0,Um cafézinho cairia bem com isso!
TXN_9212178,Juice,1,3.0,Credit Card,Takeaway,2023-11-18,3.0,Obrigado pela preferência!
TXN_9201212,Smoothie,4,4.0,Digital Wallet,Takeaway,2023-06-08,16.0,Obrigado pela preferência!
TXN_7055260,Sandwich,4,4.0,Digital Wallet,In-store,2023-06-20,16.0,Obrigado pela preferência!
TXN_4773465,Coffee,5,2.0,Digital Wallet,Takeaway,2023-11-28,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1757340,Cake,2,3.0,Credit Card,In-store,2023-12-29,6.0,Um cafézinho cairia bem com isso!
TXN_9390740,Cake,2,3.0,Cash,In-store,2023-12-06,6.0,Um cafézinho cairia bem com isso!
TXN_1082421,Salad,1,5.0,Digital Wallet,In-store,2023-12-19,5.0,Obrigado pela preferência!
TXN_6451377,Salad,5,5.0,Credit Card,Takeaway,2023-03-19,25.0,Obrigado pela preferência!
TXN_2142961,Coffee,5,2.0,Credit Card,Takeaway,2023-09-21,10.0,Que tal um bolo para acompanhar na próxima?
TXN_5575561,Tea,4,1.5,Digital Wallet,Takeaway,2023-02-13,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1007347,Salad,4,5.0,Digital Wallet,In-store,2023-08-28,20.0,Obrigado pela preferência!
TXN_6731518,Cookie,1,1.0,Digital Wallet,Takeaway,2023-12-04,1.0,Um cafézinho cairia bem com isso!
TXN_3455702,Salad,1,5.0,Cash,Takeaway,2023-03-23,5.0,Obrigado pela preferência!
TXN_7794561,Juice,4,3.0,Credit Card,In-store,2023-05-18,12.0,Obrigado pela preferência!
TXN_7688625,Coffee,1,2.0,Credit Card,In-store,2023-12-15,2.0,Que tal um bolo para acompanhar na próxima?
TXN_8831924,Coffee,3,2.0,Digital Wallet,In-store,2023-07-12,6.0,Que tal um bolo para acompanhar na próxima?
TXN_1360998,Cookie,2,1.0,Cash,Takeaway,2023-07-30,2.0,Um cafézinho cairia bem com isso!
TXN_9047278,Tea,4,1.5,Credit Card,Takeaway,2023-06-20,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4516901,Tea,2,1.5,Credit Card,In-store,2023-09-05,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6817795,Tea,1,1.5,Cash,Takeaway,2023-09-12,1.5,Que tal um bolo para acompanhar na próxima?
TXN_6809170,Smoothie,4,4.0,Cash,Takeaway,2023-08-10,16.0,Obrigado pela preferência!
